constructorStandingsId,raceId,constructorId,points,position,positionText,wins,constructorRef,name,nationality,url
9827,414,3,102.0,1,1,7,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
9840,415,3,102.0,1,1,7,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
9853,416,3,117.0,1,1,8,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
9867,417,3,130.0,1,1,9,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
9881,418,3,135.0,1,1,9,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
9895,419,3,141.0,1,1,9,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
9920,420,3,0.0,12,12,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
9934,421,3,2.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
9949,422,3,4.0,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
9964,423,3,4.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
9980,424,3,8.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10028,425,3,17.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10060,426,3,23.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10076,427,3,23.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10092,428,3,24.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10108,429,3,24.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10124,430,3,25.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10140,431,3,25.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10157,432,3,34.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10174,433,3,47.0,4,4,2,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10191,434,3,62.0,4,4,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10208,435,3,71.0,3,3,4,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10215,436,3,6.0,2,2,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10228,437,3,6.0,2,2,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10243,438,3,9.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10288,440,3,10.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10273,439,3,9.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10303,441,3,11.5,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10318,442,3,11.5,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10333,443,3,13.5,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10348,444,3,25.5,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10363,445,3,25.5,5,5,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10378,446,3,25.5,5,5,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10393,447,3,25.5,6,6,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10408,448,3,25.5,6,6,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10438,449,3,25.5,6,6,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10453,450,3,25.5,6,6,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10468,451,3,25.5,6,6,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10484,452,3,3.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10499,453,3,6.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10514,454,3,9.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10529,455,3,12.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10544,456,3,21.0,5,5,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10559,457,3,24.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10574,458,3,32.0,2,2,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10589,459,3,35.0,3,3,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10604,460,3,35.0,3,3,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10620,461,3,36.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10636,462,3,36.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10652,463,3,36.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10668,464,3,36.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10700,465,3,36.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10716,466,3,38.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10731,467,3,8.0,2,2,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10748,468,3,8.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10765,469,3,14.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10782,470,3,14.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10799,471,3,20.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10816,472,3,21.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10833,473,3,26.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10850,474,3,26.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10867,475,3,32.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10884,476,3,34.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10901,477,3,36.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10918,478,3,40.0,4,4,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10935,479,3,46.0,3,3,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10952,480,3,55.0,3,3,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
10969,481,3,55.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11036,483,3,15.0,1,1,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11020,482,3,58.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11052,484,3,30.0,1,1,2,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11068,485,3,39.0,1,1,2,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11084,486,3,43.0,1,1,2,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11101,487,3,52.0,1,1,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11118,488,3,58.0,1,1,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11135,489,3,61.0,1,1,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11152,490,3,61.0,1,1,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11169,491,3,67.0,1,1,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11220,493,3,72.0,1,1,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11203,492,3,67.0,1,1,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11237,494,3,76.0,1,1,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11254,495,3,86.0,1,1,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11271,496,3,86.0,1,1,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11288,497,3,95.0,1,1,4,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11305,498,3,9.0,1,1,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11320,499,3,13.0,1,1,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11335,500,3,15.0,2,2,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11350,501,3,15.0,3,3,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11365,502,3,25.0,1,1,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11380,503,3,34.0,1,1,2,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11395,504,3,44.0,1,1,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11410,505,3,57.0,1,1,4,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11425,506,3,67.0,1,1,4,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11440,507,3,77.0,1,1,4,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11455,508,3,80.0,1,1,4,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11470,509,3,90.0,1,1,4,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11485,510,3,105.0,1,1,5,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
11500,511,3,120.0,1,1,6,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23987,512,3,0.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24002,513,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24017,514,3,0.0,11,11,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24032,515,3,4.0,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24047,516,3,4.0,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24063,517,3,4.0,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24080,518,3,10.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24131,521,3,38.0,3,3,2,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24148,522,3,49.0,3,3,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24165,523,3,58.0,3,3,4,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24182,524,3,62.0,2,2,4,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24200,525,3,75.0,2,2,5,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24219,526,3,75.0,2,2,5,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23431,527,3,0.0,12,12,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23447,528,3,0.0,12,12,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23464,529,3,3.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23483,530,3,3.0,8,8,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23502,531,3,3.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23521,532,3,3.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23540,533,3,3.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23559,534,3,3.0,11,11,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23578,535,3,5.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23597,536,3,5.0,11,11,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23616,537,3,5.0,11,11,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23635,538,3,5.0,11,11,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23654,539,3,5.0,11,11,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23673,540,3,5.0,11,11,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23692,541,3,11.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23711,542,3,11.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22856,560,3,0.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22869,561,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22886,562,3,0.0,13,13,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22898,563,3,0.0,15,15,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22917,564,3,0.0,16,16,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22936,565,3,0.0,16,16,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22955,566,3,0.0,16,16,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22979,567,3,0.0,16,16,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22998,568,3,0.0,17,17,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23012,569,3,0.0,17,17,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23031,570,3,0.0,17,17,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23050,571,3,0.0,17,17,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23069,572,3,0.0,17,17,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23088,573,3,0.0,17,17,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23107,574,3,0.0,17,17,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
23126,575,3,0.0,17,17,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22462,576,3,0.0,11,11,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22477,577,3,0.0,12,12,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22492,578,3,0.0,14,14,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22508,579,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22525,580,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22542,581,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22710,582,3,0.0,12,12,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22727,583,3,0.0,12,12,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22745,584,3,0.0,12,12,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22763,585,3,0.0,12,12,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22782,586,3,6.0,8,8,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22801,587,3,6.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22821,588,3,6.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
22841,589,3,6.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
13922,17,3,34.5,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24097,519,3,14.0,5,5,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24114,520,3,23.0,4,4,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24237,337,3,1.0,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24249,338,3,5.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24261,339,3,6.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24273,340,3,6.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24285,341,3,8.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24309,342,3,8.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24321,343,3,8.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24333,344,3,8.0,8,8,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24345,345,3,20.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24357,346,3,31.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24369,347,3,31.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24381,348,3,40.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24393,349,3,40.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24405,350,3,47.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24441,351,3,56.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24453,352,3,58.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24477,353,3,65.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24489,354,3,69.0,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24501,355,3,69.0,6,6,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24668,841,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24548,842,3,0.0,11,11,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24560,843,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24572,844,3,0.0,10,10,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24584,845,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24596,846,3,2.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24608,847,3,4.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24620,848,3,4.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24632,849,3,4.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24644,850,3,4.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24656,851,3,4.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24678,852,3,5.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24690,853,3,5.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24702,854,3,5.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24714,855,3,5.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24726,856,3,5.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24738,857,3,5.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24750,858,3,5.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24762,859,3,5.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24940,860,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24785,861,3,8.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24797,862,3,18.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24844,864,3,43.0,6,6,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24832,863,3,18.0,7,7,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24856,865,3,44.0,6,6,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24868,866,3,44.0,7,7,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24880,867,3,45.0,7,7,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24892,868,3,47.0,7,7,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24975,869,3,47.0,7,7,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24987,870,3,53.0,7,7,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
24999,871,3,53.0,8,8,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25011,872,3,54.0,8,8,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25047,873,3,54.0,8,8,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25059,874,3,58.0,8,8,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25071,875,3,58.0,8,8,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25095,876,3,59.0,8,8,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25107,877,3,73.0,8,8,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25119,878,3,76.0,8,8,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25131,879,3,76.0,8,8,1,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25143,880,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25154,881,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25165,882,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25176,883,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25187,884,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25198,885,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25209,886,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25220,887,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25231,888,3,0.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25242,890,3,1.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25253,891,3,1.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25286,893,3,1.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25275,892,3,1.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25297,894,3,1.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25308,895,3,1.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25319,896,3,1.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25330,897,3,1.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
25341,898,3,5.0,9,9,0,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering
